aX,aY,aZ,gX,gY,gZ
0.366,0.71,-0.037,18.555,-7.446,164.062
0.275,0.682,-0.055,19.104,-10.925,167.664
0.252,0.71,-0.083,18.433,-12.695,165.466
0.249,0.741,-0.105,15.015,-11.78,156.433
0.209,0.77,-0.107,11.414,-7.507,143.433
0.163,0.812,-0.094,7.874,-2.197,127.747
0.115,0.846,-0.078,4.089,1.892,109.68
0.062,0.872,-0.069,0.549,4.883,89.783
0.034,0.912,-0.055,-2.869,7.751,70.19
0.022,0.957,-0.042,-4.944,10.315,52.246
0.015,0.999,-0.027,-5.493,12.268,37.537
0.008,1.016,-0.013,-5.188,12.573,26.367
0.008,1.039,-0.003,-4.211,10.925,17.456
0.01,1.065,0.006,-2.686,8.301,10.864
0.012,1.08,0.009,-0.488,4.7,7.202
0.025,1.095,0.005,1.343,1.16,4.578
0.044,1.101,0,2.869,-2.319,2.136
0.052,1.094,-0.003,3.784,-5.127,-0.977
0.045,1.088,-0.005,4.15,-6.775,-4.456
0.045,1.086,-0.008,4.089,-8.057,-7.874
0.047,1.084,-0.012,4.333,-8.667,-11.169
0.052,1.078,-0.014,4.15,-8.728,-13.489
0.057,1.073,-0.017,3.723,-8.85,-14.832
0.06,1.066,-0.018,3.052,-8.606,-14.832
0.065,1.052,-0.022,2.075,-7.996,-13.855
0.078,1.034,-0.024,0.977,-7.202,-11.719
0.096,1.016,-0.028,0.122,-6.47,-9.216
0.104,1.001,-0.032,-0.793,-5.066,-6.653
0.111,0.99,-0.036,-1.526,-3.54,-4.456
0.116,0.97,-0.04,-2.319,-1.77,-3.052
0.118,0.949,-0.039,-3.235,0.366,-2.38
0.117,0.935,-0.036,-3.723,1.831,-2.136
0.118,0.925,-0.032,-4.028,3.296,-2.625
0.124,0.922,-0.031,-4.211,4.15,-3.662
0.137,0.923,-0.031,-4.028,4.15,-5.371
0.144,0.926,-0.03,-3.723,3.784,-6.836
0.148,0.927,-0.029,-3.357,2.869,-8.057
0.149,0.932,-0.03,-2.563,1.831,-8.85
0.153,0.936,-0.034,-1.648,0.549,-9.46
0.154,0.941,-0.037,-0.854,-0.732,-9.521
0.158,0.949,-0.041,0.122,-1.892,-9.46
0.161,0.95,-0.042,1.038,-2.869,-8.85
0.16,0.953,-0.044,1.526,-3.479,-8.118
0.159,0.955,-0.044,1.831,-3.662,-6.714
0.159,0.955,-0.043,2.136,-3.967,-5.615
0.156,0.956,-0.041,2.258,-3.967,-4.211
0.152,0.954,-0.039,2.197,-4.333,-3.052
0.146,0.952,-0.039,2.075,-4.456,-2.075
0.146,0.952,-0.04,1.831,-4.517,-0.732
0.148,0.953,-0.041,1.648,-4.272,0.366
0.145,0.955,-0.041,1.343,-3.784,1.465
0.139,0.96,-0.04,1.099,-2.93,2.686
0.134,0.965,-0.038,0.549,-2.075,3.784
0.131,0.962,-0.035,-0.122,-1.038,4.822
0.128,0.964,-0.031,-0.427,-0.061,5.737
0.127,0.966,-0.026,-0.427,0.305,6.226
0.127,0.973,-0.023,-0.366,0.305,6.592
0.13,0.979,-0.024,-0.122,-0.061,6.958
0.134,0.983,-0.025,0.244,-0.427,6.958
0.131,0.984,-0.027,0.916,-0.61,6.531
0.125,0.984,-0.022,1.221,-0.854,5.615
0.121,0.989,-0.023,1.282,-0.793,4.639
0.122,0.996,-0.023,1.343,-0.854,3.296
0.12,1.001,-0.023,1.038,-1.038,1.892
0.117,1,-0.022,0.793,-1.099,0.977
0.119,0.999,-0.022,0.732,-1.221,0.305
0.122,0.995,-0.025,0.488,-1.404,-0.061
0.12,0.992,-0.027,0,-1.404,-0.366
0.121,0.992,-0.03,-0.366,-1.526,-0.732
0.124,0.992,-0.035,-0.854,-1.16,-1.526
0.127,0.99,-0.038,-1.526,-0.854,-2.258
0.127,0.984,-0.039,-1.953,-0.183,-2.747
0.125,0.974,-0.039,-2.319,0.244,-3.174
0.128,0.972,-0.04,-2.319,0.61,-3.723
0.128,0.97,-0.039,-2.136,1.038,-4.333
0.128,0.97,-0.038,-1.831,1.16,-4.761
0.127,0.967,-0.037,-1.587,0.977,-5.432
0.128,0.966,-0.034,-1.465,0.549,-5.737
0.132,0.965,-0.034,-0.977,-0.061,-5.554
0.137,0.964,-0.035,-0.549,-0.732,-5.676
0.138,0.964,-0.036,-0.305,-1.221,-5.554
0.138,0.964,-0.034,0.061,-1.648,-5.31
0.142,0.958,-0.031,0.488,-2.258,-5.005
0.148,0.958,-0.03,0.793,-2.686,-4.639
0.151,0.956,-0.029,1.038,-3.174,-4.211
0.151,0.956,-0.029,1.282,-3.479,-3.784
0.152,0.956,-0.031,1.404,-3.723,-3.601
0.157,0.957,-0.033,1.526,-3.784,-3.479
0.161,0.963,-0.033,1.831,-3.479,-2.93
0.162,0.964,-0.04,1.648,-3.113,-2.197
0.16,0.962,-0.04,1.282,-2.319,-1.526
0.16,0.956,-0.037,0.854,-0.854,-0.488
0.159,0.956,-0.032,1.038,0.427,0.305
0.157,0.964,-0.027,1.16,1.099,0.854
0.153,0.967,-0.026,1.282,1.343,1.404
0.149,0.977,-0.024,1.343,1.343,1.953
0.148,0.98,-0.023,1.343,0.854,2.563
0.15,0.976,-0.022,1.221,0.549,3.418
0.147,0.972,-0.023,1.343,0,4.15
0.146,0.97,-0.027,1.648,-0.488,4.639
0.146,0.966,-0.03,1.465,-0.366,4.517
0.144,0.965,-0.03,1.465,-0.061,3.906
0.139,0.969,-0.028,1.282,0.549,3.113
0.139,0.97,-0.027,1.16,0.916,2.258
0.14,0.973,-0.026,1.038,0.793,1.343
0.139,0.975,-0.026,0.977,0.793,0.488
0.134,0.985,-0.027,0.732,0.793,-0.183
0.133,0.99,-0.026,0.549,0.671,-0.488
0.135,0.991,-0.025,0.366,0.366,-0.488
0.135,0.99,-0.024,-0.183,-0.183,-0.244
0.136,0.986,-0.025,-0.61,-0.793,0.122
0.138,0.978,-0.026,-0.854,-1.465,0.549
0.141,0.971,-0.026,-0.916,-1.892,0.61
0.57,0.974,-0.065,-3.296,9.949,30.151
0.558,0.97,-0.051,-2.258,11.047,45.532
0.54,0.939,-0.032,-0.305,10.62,63.965
0.517,0.896,-0.024,2.014,8.423,81.665
0.502,0.863,-0.039,2.808,4.944,96.802
0.489,0.827,-0.047,4.089,2.686,109.131
0.449,0.8,-0.042,5.005,1.77,118.347
0.362,0.781,-0.041,5.615,1.16,123.779
0.288,0.767,-0.058,5.127,-0.183,127.258
0.272,0.786,-0.076,4.517,-1.343,128.845
0.275,0.83,-0.097,3.662,-1.709,127.502
0.244,0.859,-0.099,2.319,-0.366,123.413
0.19,0.88,-0.091,1.221,1.16,118.53
0.164,0.887,-0.087,0,1.831,112.488
0.17,0.885,-0.08,-1.038,2.014,105.53
0.152,0.892,-0.077,-1.099,2.258,97.961
0.125,0.886,-0.07,-0.854,2.38,90.027
0.105,0.874,-0.062,-0.183,2.136,82.153
0.088,0.887,-0.059,1.587,1.526,73.364
0.069,0.911,-0.059,3.357,0.793,61.707
0.061,0.94,-0.066,4.15,0,47.424
0.055,0.976,-0.071,4.578,-0.061,32.166
0.042,1.008,-0.068,4.578,0.916,16.541
0.031,1.039,-0.061,3.906,2.38,2.747
0.03,1.074,-0.05,3.174,4.089,-8.179
0.034,1.098,-0.038,2.563,5.493,-16.479
0.037,1.11,-0.024,2.197,5.737,-21.362
0.041,1.114,-0.014,2.075,4.15,-23.01
0.053,1.111,-0.01,2.014,2.075,-22.339
0.065,1.101,-0.012,2.686,-0.122,-20.325
0.082,1.086,-0.014,2.93,-2.563,-17.151
0.097,1.066,-0.021,2.686,-4.944,-13.733
0.107,1.048,-0.033,2.563,-6.653,-10.193
0.113,1.027,-0.039,2.136,-6.958,-7.324
0.11,1.01,-0.045,1.465,-6.104,-5.127
0.106,0.999,-0.049,0.488,-5.066,-3.601
0.11,0.985,-0.054,-0.61,-3.601,-2.319
0.126,0.973,-0.055,-1.343,-1.892,-1.221
0.136,0.962,-0.056,-2.014,-0.671,-0.183
0.139,0.957,-0.056,-2.38,0,0.488
0.139,0.944,-0.051,-2.258,0.366,0.488
0.136,0.93,-0.051,-2.014,0.061,-0.061
0.138,0.922,-0.055,-1.709,-0.427,-1.526
0.146,0.919,-0.06,-1.709,-0.488,-3.845
0.154,0.921,-0.062,-1.648,0.061,-6.165
0.158,0.925,-0.061,-1.77,0.671,-8.423
0.161,0.927,-0.057,-1.648,1.465,-10.376
0.165,0.932,-0.054,-1.526,1.77,-11.963
0.169,0.937,-0.051,-1.099,1.526,-12.512
0.167,0.941,-0.048,-0.366,0.793,-12.695
0.168,0.943,-0.047,0.671,-0.427,-12.451
0.167,0.949,-0.045,1.831,-1.648,-11.963
0.165,0.952,-0.045,2.441,-3.052,-11.414
0.165,0.953,-0.048,3.052,-3.845,-10.437
0.164,0.957,-0.05,3.357,-4.395,-9.216
0.163,0.961,-0.048,3.479,-4.639,-7.996
0.164,0.964,-0.049,3.418,-4.7,-6.348
0.17,0.97,-0.047,3.235,-4.761,-4.639
0.172,0.973,-0.047,2.747,-4.517,-3.052
0.173,0.971,-0.047,2.319,-4.272,-1.099
0.173,0.97,-0.046,1.831,-3.906,1.099
0.17,0.97,-0.048,1.343,-3.662,3.113
0.169,0.971,-0.05,0.854,-3.052,4.822
0.165,0.97,-0.05,0.244,-2.319,5.92
0.159,0.968,-0.047,-0.305,-1.282,6.592
0.153,0.964,-0.042,-0.732,-0.366,6.653
0.151,0.964,-0.037,-1.099,0.183,6.348
0.152,0.969,-0.034,-1.404,0.061,5.554
0.155,0.974,-0.036,-1.343,-0.244,4.517
0.159,0.978,-0.036,-1.282,-0.61,3.418
0.16,0.986,-0.038,-1.099,-0.854,2.441
0.161,0.989,-0.042,-0.916,-0.916,1.953
0.161,0.99,-0.044,-0.916,-1.221,1.343
0.161,0.989,-0.047,-0.732,-1.404,0.854
0.158,0.987,-0.049,-0.488,-1.099,0.793
0.158,0.983,-0.05,-0.366,-0.671,0.427
0.159,0.979,-0.051,-0.244,-0.122,0.122
0.157,0.975,-0.052,-0.183,0.244,0.061
0.156,0.972,-0.053,-0.122,0.427,-0.244
0.155,0.969,-0.053,-0.122,0.854,-0.61
0.155,0.965,-0.054,-0.244,1.099,-0.977
0.153,0.964,-0.054,-0.366,1.282,-1.343
0.152,0.962,-0.056,-0.732,1.709,-1.648
0.154,0.964,-0.056,-0.977,1.892,-2.014
0.157,0.964,-0.055,-1.038,2.258,-2.136
0.158,0.961,-0.053,-1.221,2.441,-2.258
0.156,0.961,-0.05,-0.977,2.319,-2.502
0.154,0.96,-0.05,-0.793,1.953,-2.747
0.156,0.961,-0.05,-0.732,1.343,-2.747
0.163,0.963,-0.052,-0.244,0.854,-2.563
0.164,0.965,-0.052,0.366,0.366,-2.319
0.16,0.963,-0.049,0.732,0.122,-2.014
0.156,0.958,-0.047,0.916,-0.183,-1.587
0.157,0.957,-0.044,1.343,-0.732,-1.343
0.16,0.959,-0.042,1.831,-1.221,-1.221
0.161,0.959,-0.042,1.953,-1.77,-1.343
0.163,0.962,-0.042,2.136,-2.319,-1.465
0.164,0.965,-0.043,1.892,-2.686,-1.648
0.166,0.97,-0.045,1.831,-2.686,-1.892
0.167,0.973,-0.048,1.465,-2.563,-1.77
0.171,0.976,-0.049,1.282,-2.563,-1.77
0.172,0.979,-0.05,0.854,-2.014,-1.465
0.169,0.978,-0.051,0.61,-1.465,-0.854
0.169,0.975,-0.05,0.122,-1.038,-0.183
0.17,0.976,-0.049,-0.122,-0.427,0.549
0.169,0.969,-0.049,-0.183,0,1.221
0.169,0.965,-0.049,-0.061,0.183,1.526
0.169,0.964,-0.049,-0.122,0.183,1.709
0.168,0.961,-0.049,0,0.183,1.77
0.166,0.96,-0.05,0.183,0.244,1.648
0.166,0.962,-0.05,0.427,0.305,1.465
0.164,0.962,-0.049,0.732,0.427,1.282
0.162,0.964,-0.048,0.854,0.366,0.916
0.162,0.964,-0.048,1.099,0.488,0.488
0.162,0.964,-0.047,1.038,0.366,0
0.164,0.965,-0.047,1.099,0.244,-0.427
0.166,0.965,-0.047,1.16,0,-0.549
0.165,0.969,-0.047,1.099,0,-0.977
0.166,0.97,-0.048,0.793,-0.061,-1.282
0.831,0.686,0.032,-3.54,7.874,15.991
0.804,0.691,0.034,-4.272,7.507,23.071
0.779,0.679,0.032,-4.7,6.409,30.579
0.776,0.665,0.027,-5.31,5.31,36.804
0.783,0.667,0.022,-5.798,4.944,41.199
0.794,0.678,0.018,-6.47,4.7,45.288
0.812,0.686,0.018,-6.348,4.211,51.147
0.81,0.688,0.017,-5.92,3.296,59.021
0.786,0.688,0.016,-5.554,2.808,67.932
0.767,0.685,0.02,-5.127,2.197,75.806
0.745,0.692,0.02,-4.883,1.16,82.275
0.703,0.722,0.012,-4.944,0.305,87.402
0.697,0.74,0,-5.737,0.244,91.614
0.726,0.755,-0.005,-6.47,0.854,96.863
0.738,0.774,-0.003,-7.019,1.221,103.271
0.74,0.773,-0.001,-7.751,1.526,110.901
0.746,0.749,0.01,-8.057,1.099,119.385
0.724,0.713,0.013,-8.362,0,127.502
0.699,0.691,0.01,-8.667,-1.221,134.46
0.685,0.679,0.013,-7.751,-2.075,139.709
0.611,0.626,-0.004,-6.714,-3.601,141.357
0.614,0.628,-0.019,-6.47,-3.601,136.169
0.604,0.647,-0.034,-5.615,-1.831,129.028
0.581,0.666,-0.022,-5.798,1.953,121.704
0.565,0.695,-0.015,-5.188,4.517,115.234
0.546,0.717,-0.012,-4.761,5.31,108.521
0.503,0.74,-0.017,-4.272,5.249,101.44
0.455,0.777,-0.024,-3.723,5.615,94.543
0.419,0.803,-0.026,-3.418,6.348,89.172
0.39,0.823,-0.031,-3.052,6.836,84.656
0.378,0.841,-0.037,-2.625,7.019,80.811
0.388,0.855,-0.035,-1.892,6.897,76.355
0.385,0.857,-0.031,-1.099,5.981,70.74
0.37,0.863,-0.03,-0.671,4.883,63.232
0.347,0.872,-0.03,-0.305,3.906,53.772
0.335,0.888,-0.034,-0.305,3.235,42.603
0.323,0.908,-0.031,-1.038,3.357,31.25
0.318,0.931,-0.025,-1.709,3.784,21.118
0.327,0.952,-0.015,-2.258,3.54,13.306
0.345,0.973,-0.015,-2.625,2.686,8.118
0.357,0.985,-0.02,-2.808,1.343,6.226
0.368,0.98,-0.026,-2.991,0.61,6.409
0.375,0.975,-0.021,-2.686,0.671,7.385
0.369,0.977,-0.019,-2.197,0.61,8.85
0.36,0.969,-0.014,-1.892,0.244,10.986
0.359,0.952,-0.013,-1.221,-0.793,12.451
0.358,0.938,-0.02,-0.793,-1.709,12.817
0.356,0.924,-0.023,-0.488,-2.197,11.902
0.356,0.912,-0.024,-0.183,-2.319,10.315
0.356,0.907,-0.026,-0.061,-2.014,8.423
0.354,0.906,-0.026,0.183,-1.648,6.409
0.354,0.907,-0.029,0.366,-1.038,5.127
0.353,0.904,-0.028,0.549,-0.366,4.272
0.348,0.903,-0.026,0.671,0.427,3.845
0.352,0.903,-0.025,0.793,0.793,2.991
0.356,0.906,-0.027,0.977,0.854,1.587
0.352,0.909,-0.027,1.282,0.977,0.244
0.352,0.912,-0.024,1.282,0.854,-0.671
0.352,0.918,-0.021,1.404,0.61,-1.648
0.356,0.921,-0.023,1.221,0.061,-2.319
0.362,0.926,-0.022,1.221,-0.549,-2.686
0.365,0.926,-0.02,0.793,-0.793,-2.686
0.364,0.922,-0.02,0.488,-0.916,-2.563
0.369,0.919,-0.022,0.061,-1.099,-2.258
0.376,0.914,-0.026,-0.183,-1.282,-2.075
0.384,0.91,-0.028,0.122,-1.16,-1.526
0.385,0.904,-0.024,0.427,-1.099,-1.282
0.38,0.9,-0.02,0.916,-0.854,-0.793
0.375,0.899,-0.017,1.587,-0.732,-0.366
0.37,0.901,-0.016,1.709,-0.977,-0.061
0.369,0.904,-0.016,1.953,-1.343,0.305
0.365,0.908,-0.016,2.136,-1.709,0.61
0.362,0.912,-0.016,1.953,-2.075,0.854
0.361,0.916,-0.017,1.648,-2.136,0.671
0.363,0.92,-0.016,1.038,-2.502,0.427
0.367,0.922,-0.016,0.183,-2.686,0
0.369,0.919,-0.016,-0.916,-2.625,-0.671
0.368,0.916,-0.014,-1.465,-2.563,-1.16
0.37,0.917,-0.014,-2.197,-2.38,-1.587
0.375,0.914,-0.015,-2.808,-2.502,-1.709
0.371,0.912,-0.014,-3.235,-2.197,-1.526
0.374,0.911,-0.014,-3.54,-2.136,-1.099
0.376,0.91,-0.021,-3.601,-2.441,-0.488
0.379,0.908,-0.027,-3.174,-2.502,0.061
0.387,0.905,-0.031,-2.747,-2.075,0.549
0.391,0.903,-0.032,-2.014,-1.709,0.916
0.388,0.903,-0.031,-1.038,-1.465,1.221
0.38,0.903,-0.03,0,-1.404,1.709
0.377,0.902,-0.028,0.854,-1.221,1.77
0.373,0.902,-0.023,1.526,-0.916,1.77
0.368,0.9,-0.021,2.014,-0.916,1.77
0.367,0.902,-0.019,2.563,-1.16,1.587
0.369,0.906,-0.021,2.747,-1.465,1.343
0.371,0.913,-0.024,2.686,-1.404,1.16
0.375,0.918,-0.023,2.258,-1.465,0.854
0.375,0.921,-0.018,1.953,-1.282,0.61
0.373,0.924,-0.016,1.465,-1.282,0.488
0.373,0.919,-0.02,0.854,-1.587,0.732
0.375,0.915,-0.025,0.305,-1.587,0.916
0.376,0.911,-0.026,-0.244,-1.16,0.61
0.372,0.91,-0.025,-0.549,-0.549,0.122
0.37,0.911,-0.021,-0.793,-0.488,-0.061
0.365,0.911,-0.016,-0.671,-0.977,0.061
0.36,0.908,-0.012,-0.244,-1.404,0.366
0.358,0.909,-0.013,0,-2.38,0.916
0.357,0.91,-0.016,0,-3.235,1.465
0.36,0.915,-0.018,-0.183,-3.723,1.587
0.366,0.922,-0.02,-0.671,-4.089,1.587
0.376,0.927,-0.023,-1.099,-4.517,1.648
0.383,0.927,-0.025,-1.404,-4.761,1.709
0.387,0.926,-0.026,-1.77,-4.578,1.587
0.387,0.92,-0.027,-1.953,-3.967,1.16
0.388,0.911,-0.027,-2.014,-3.54,0.671
0.388,0.906,-0.026,-2.014,-2.808,-0.061
0.385,0.901,-0.024,-1.892,-2.014,-0.854
0.383,0.898,-0.021,-1.77,-1.16,-1.404
0.379,0.9,-0.019,-1.16,-0.793,-1.465
0.378,0.9,-0.019,-0.488,-0.671,-1.282
0.379,0.903,-0.018,0.183,-0.427,-0.488
0.782,0.84,-0.041,-3.357,5.615,13.062
0.848,0.845,-0.026,-3.906,9.094,22.095
0.858,0.836,0.01,-3.174,12.146,37.598
0.823,0.813,0.045,-1.526,11.902,59.021
0.802,0.729,0.04,-0.122,7.812,80.139
0.756,0.651,0.037,1.709,3.845,96.375
0.699,0.597,0.041,3.113,1.77,104.553
0.644,0.576,0.023,2.197,0.061,102.966
0.601,0.591,0.012,0.916,-0.549,95.093
0.617,0.605,-0.002,-0.732,-0.366,84.229
0.564,0.674,-0.009,-1.709,0.061,73.242
0.565,0.716,-0.027,-3.479,0.549,63.477
0.576,0.764,-0.04,-3.54,0.488,56.946
0.598,0.787,-0.046,-4.211,1.282,52.795
0.6,0.809,-0.046,-5.249,2.441,50.781
0.606,0.813,-0.037,-5.493,2.991,50.842
0.605,0.798,-0.023,-5.676,3.052,51.758
0.588,0.782,-0.01,-5.432,3.052,52.979
0.577,0.772,-0.002,-5.188,2.808,53.65
0.56,0.782,0,-4.7,2.014,53.528
0.548,0.797,0.001,-4.272,1.038,52.673
0.561,0.812,-0.01,-4.089,0.183,51.147
0.576,0.83,-0.019,-3.967,-0.549,50.171
0.566,0.847,-0.015,-4.333,-0.122,49.927
0.555,0.864,-0.01,-4.517,0.122,50.537
0.537,0.875,-0.007,-4.883,-0.427,52.368
0.524,0.878,-0.008,-5.005,-1.282,55.786
0.514,0.869,-0.014,-5.005,-2.014,60.425
0.496,0.85,-0.02,-4.395,-2.319,65.247
0.487,0.833,-0.021,-3.601,-2.625,68.787
0.477,0.808,-0.02,-2.625,-2.93,68.787
0.463,0.794,-0.021,-2.563,-2.747,65.186
0.439,0.794,-0.021,-2.502,-2.136,58.655
0.427,0.803,-0.026,-2.502,-1.343,50.11
0.414,0.827,-0.028,-2.625,-0.183,40.955
0.408,0.856,-0.03,-2.686,0.732,33.203
0.407,0.879,-0.036,-2.502,1.038,27.222
0.4,0.895,-0.042,-2.258,0.916,22.766
0.397,0.905,-0.04,-1.831,1.221,19.592
0.396,0.908,-0.039,-1.404,1.343,16.235
0.391,0.912,-0.042,-1.221,1.221,12.329
0.383,0.91,-0.036,-1.282,1.831,8.118
0.394,0.913,-0.022,-0.916,2.197,4.944
0.409,0.92,-0.022,-0.61,1.709,3.601
0.418,0.914,-0.028,-0.549,1.221,3.662
0.418,0.913,-0.027,-0.061,1.343,4.272
0.413,0.908,-0.027,0.183,1.16,4.761
0.416,0.908,-0.03,0.122,0.793,5.005
0.411,0.904,-0.029,0.183,0.61,5.127
0.403,0.902,-0.031,0.183,0.488,5.249
0.416,0.919,-0.028,-0.122,0.183,5.066
0.413,0.924,-0.033,0.061,-0.061,6.287
0.402,0.901,-0.026,-0.183,0.061,8.545
0.403,0.876,-0.024,-0.305,0,9.705
0.405,0.867,-0.032,-0.244,-0.183,9.277
0.41,0.87,-0.034,-0.183,0.061,8.362
0.415,0.878,-0.034,0.122,0.488,7.507
0.411,0.891,-0.034,0.305,0.671,7.568
0.396,0.896,-0.029,0.916,0.671,9.216
0.398,0.901,-0.024,1.282,0.305,11.597
0.399,0.898,-0.027,1.282,-0.916,13.062
0.397,0.895,-0.032,1.343,-1.709,13.428
0.391,0.891,-0.031,0.671,-1.526,12.573
0.394,0.892,-0.029,0.244,-1.343,11.108
0.398,0.898,-0.027,-0.305,-1.404,10.437
0.403,0.906,-0.028,-0.671,-1.465,10.498
0.409,0.91,-0.027,-0.793,-1.587,11.353
0.403,0.912,-0.024,-0.916,-1.831,13.184
0.407,0.912,-0.024,-1.038,-2.136,15.32
0.395,0.907,-0.027,-0.916,-2.625,17.334
0.384,0.911,-0.025,-0.854,-2.563,19.531
0.394,0.912,-0.024,-0.854,-2.563,21.423
0.396,0.912,-0.025,-0.793,-2.869,22.4
0.385,0.909,-0.022,-0.977,-3.052,23.132
0.378,0.905,-0.02,-1.343,-2.991,23.071
0.375,0.902,-0.022,-1.77,-3.174,22.278
0.369,0.902,-0.023,-2.075,-3.052,21.362
0.364,0.9,-0.027,-2.136,-3.052,20.264
0.355,0.902,-0.029,-2.197,-2.563,19.47
0.353,0.906,-0.031,-2.258,-2.014,18.555
0.351,0.908,-0.031,-2.014,-1.282,17.151
0.346,0.91,-0.028,-1.648,-0.671,15.259
0.341,0.914,-0.03,-1.221,-0.427,12.756
0.335,0.914,-0.027,-1.221,0,9.766
0.331,0.921,-0.021,-0.977,0.793,7.019
0.331,0.938,-0.017,-1.038,0.977,4.761
0.337,0.95,-0.021,-1.099,0.732,3.479
0.338,0.952,-0.026,-1.221,0.61,3.418
0.337,0.95,-0.025,-1.465,0.366,3.906
0.344,0.945,-0.029,-1.648,0.244,4.15
0.35,0.942,-0.033,-1.831,0.122,4.028
0.347,0.935,-0.034,-1.77,0.183,4.028
0.344,0.927,-0.032,-1.892,0.366,4.028
0.342,0.935,-0.028,-1.77,0.549,3.723
0.335,0.934,-0.035,-1.465,0.061,4.822
0.326,0.918,-0.031,-1.038,-0.244,6.47
0.313,0.907,-0.03,-0.305,-0.854,7.385
0.311,0.904,-0.034,0.061,-1.526,6.531
0.325,0.91,-0.042,0,-1.831,4.517
0.329,0.926,-0.04,-0.061,-1.526,2.38
0.326,0.933,-0.036,-0.061,-1.526,1.404
0.331,0.934,-0.038,-0.122,-1.831,1.16
0.339,0.93,-0.04,-0.183,-2.075,0.732
0.339,0.928,-0.036,0.122,-1.526,0.183
0.341,0.926,-0.032,-0.122,-0.977,-0.305
0.337,0.923,-0.033,-0.122,-0.916,-0.305
0.339,0.922,-0.034,0.122,-0.854,-0.305
0.337,0.919,-0.032,0.427,-0.427,-0.061
0.337,0.918,-0.03,0.61,-0.183,0.488
0.335,0.92,-0.03,0.916,-0.366,0.793
0.333,0.926,-0.031,1.282,-0.61,0.977
0.33,0.927,-0.03,1.404,-0.671,1.221
0.333,0.927,-0.032,1.404,-0.977,1.099
0.335,0.927,-0.036,0.977,-0.854,0.916
0.333,0.928,-0.037,0.366,-0.793,0.366
0.335,0.928,-0.037,0,-0.854,-0.061
0.333,0.928,-0.033,-0.488,-0.854,-0.305
0.326,0.928,-0.027,-0.671,-1.282,-0.122
0.331,0.925,-0.024,-0.549,-2.014,0.366
0.704,0.798,-0.04,-1.282,3.174,9.521
0.739,0.816,-0.037,-1.953,6.165,12.817
0.758,0.849,-0.008,-2.136,9.277,19.836
0.751,0.865,0.014,-1.892,10.132,31.738
0.738,0.838,0.024,-1.831,8.118,46.57
0.713,0.79,0.021,-1.404,5.127,61.035
0.69,0.748,0.01,-1.282,2.625,72.754
0.667,0.717,0.006,-1.343,1.16,79.834
0.651,0.714,-0.009,-1.709,0.305,82.825
0.626,0.731,-0.02,-1.953,0.366,83.496
0.595,0.732,-0.025,-2.747,0.977,82.886
0.61,0.754,-0.028,-3.662,1.709,81.543
0.628,0.769,-0.032,-3.357,2.197,81.482
0.629,0.769,-0.031,-2.991,2.441,83.679
0.622,0.763,-0.029,-2.38,2.258,86.731
0.599,0.76,-0.026,-1.648,1.831,89.172
0.575,0.744,-0.026,-1.648,1.587,90.21
0.577,0.734,-0.02,-1.77,2.319,89.294
0.57,0.726,-0.004,-0.916,3.113,86.365
0.546,0.748,0,-1.038,3.479,80.994
0.523,0.772,-0.003,-1.343,3.906,75.317
0.514,0.799,-0.003,-1.465,4.395,70.923
0.495,0.836,-0.012,-1.648,4.211,66.711
0.477,0.856,-0.02,-2.319,3.845,62.683
0.473,0.864,-0.022,-2.869,4.333,59.875
0.469,0.872,-0.022,-3.235,4.822,58.655
0.456,0.875,-0.022,-3.723,4.578,58.35
0.455,0.88,-0.031,-4.15,4.639,59.57
0.417,0.864,-0.029,-4.333,4.7,62.866
0.38,0.849,-0.024,-3.357,5.005,67.81
0.386,0.845,-0.024,-1.282,4.15,71.594
0.394,0.837,-0.036,1.16,2.136,71.716
0.371,0.836,-0.053,2.991,0.305,66.772
0.332,0.841,-0.059,3.845,0.244,57.312
0.312,0.858,-0.054,4.028,1.16,44.556
0.293,0.884,-0.048,3.662,1.892,30.884
0.28,0.924,-0.041,3.113,2.625,18.25
0.291,0.977,-0.022,3.113,2.808,9.033
0.301,0.995,-0.02,2.502,1.953,5.249
0.321,0.994,-0.018,1.648,0.916,4.333
0.333,0.988,-0.013,0.793,0.244,4.211
0.342,0.983,-0.014,-0.305,-0.183,4.639
0.35,0.979,-0.013,-1.282,-0.671,5.127
0.361,0.966,-0.022,-2.258,-0.793,6.042
0.356,0.961,-0.021,-3.296,-0.122,6.836
0.348,0.951,-0.026,-3.845,0.61,7.08
0.342,0.94,-0.016,-4.578,0.793,6.653
0.333,0.926,-0.023,-5.249,-0.061,5.859
0.332,0.923,-0.024,-5.249,-0.488,4.7
0.341,0.948,-0.021,-4.944,-0.977,4.089
0.34,0.943,-0.021,-5.127,-2.075,6.287
0.34,0.923,-0.028,-4.944,-3.357,9.094
0.344,0.901,-0.037,-4.822,-3.967,10.437
0.34,0.885,-0.044,-4.578,-3.54,9.705
0.347,0.879,-0.042,-3.906,-2.197,7.751
0.353,0.879,-0.041,-2.93,-0.916,5.432
0.352,0.889,-0.042,-1.953,0,3.418
0.349,0.903,-0.041,-0.977,0.427,2.502
0.352,0.904,-0.044,-0.427,0.366,2.319
0.348,0.911,-0.043,0.427,0.427,1.77
0.343,0.919,-0.041,0.977,0,0.793
0.34,0.927,-0.032,1.221,-0.671,0.366
