aX,aY,aZ,gX,gY,gZ,gesture
-0.055,-0.637,1.192,-8.667,-8.667,-3.723,3
-0.053,-0.554,1.146,-14.526,-6.775,3.357,3
-0.045,-0.442,1.109,-17.029,-5.615,7.568,3
-0.031,-0.362,1.059,-16.602,-4.883,9.338,3
-0.027,-0.353,1.023,-15.32,-4.7,9.766,3
-0.026,-0.336,1.004,-14.099,-4.333,11.047,3
-0.026,-0.329,0.986,-15.015,-3.601,12.756,3
-0.021,-0.325,0.958,-18.799,-2.808,14.038,3
-0.016,-0.309,0.933,-23.193,-2.563,14.343,3
-0.01,-0.284,0.928,-28.442,-2.747,13.916,3
0.003,-0.25,0.922,-33.02,-3.418,13.123,3
0.009,-0.225,0.91,-34.241,-4.456,11.475,3
0.005,-0.205,0.904,-32.593,-5.737,8.85,3
0,-0.191,0.898,-28.625,-6.592,6.47,3
-0.001,-0.181,0.888,-23.499,-6.958,4.517,3
0,-0.17,0.901,-18.005,-7.324,3.296,3
0.002,-0.187,0.921,-13.916,-7.385,2.319,3
0.002,-0.212,0.94,-11.169,-7.507,1.587,3
-0.002,-0.234,0.945,-10.071,-7.69,1.099,3
-0.007,-0.238,0.956,-10.01,-7.69,0.854,3
-0.013,-0.241,0.979,-10.62,-7.507,0.244,3
-0.02,-0.26,0.982,-11.902,-6.47,0.061,3
-0.026,-0.246,0.965,-12.512,-5.432,0.366,3
-0.034,-0.23,0.971,-12.512,-4.761,0.549,3
-0.038,-0.24,0.963,-12.207,-3.54,0.732,3
-0.045,-0.221,0.959,-9.705,-2.625,1.526,3
-0.051,-0.212,0.951,-7.751,-1.77,2.014,3
-0.049,-0.216,0.94,-5.859,-1.16,3.052,3
-0.047,-0.22,0.946,-4.333,-1.038,3.723,3
-0.041,-0.225,0.948,-3.723,-0.977,4.272,3
-0.039,-0.227,0.949,-3.235,-1.16,4.7,3
-0.044,-0.228,0.954,-3.662,-1.404,4.944,3
-0.052,-0.226,0.958,-4.395,-1.587,5.005,3
-0.06,-0.221,0.958,-5.188,-1.465,5.066,3
-0.058,-0.212,0.959,-5.859,-1.404,5.31,3
-0.049,-0.208,0.959,-6.714,-1.099,5.249,3
-0.041,-0.208,0.959,-7.568,-1.16,5.127,3
-0.038,-0.208,0.957,-8.667,-1.404,4.761,3
-0.036,-0.206,0.962,-9.46,-1.831,4.395,3
-0.037,-0.206,0.967,-10.498,-2.075,4.15,3
-0.042,-0.209,0.97,-11.292,-2.441,3.723,3
-0.047,-0.209,0.973,-12.146,-2.441,3.54,3
-0.045,-0.209,0.978,-12.451,-2.441,3.54,3
-0.049,-0.218,0.974,-12.085,-2.014,3.784,3
-0.049,-0.221,0.973,-12.207,-1.465,4.639,3
-0.046,-0.218,0.974,-12.939,-1.282,5.798,3
-0.043,-0.211,0.97,-14.16,-0.977,6.653,3
-0.041,-0.202,0.971,-14.16,-1.221,7.446,3
-0.038,-0.201,0.968,-13.611,-1.282,7.935,3
-0.04,-0.206,0.961,-13.367,-1.282,7.812,3
-0.041,-0.208,0.953,-13.367,-1.221,7.812,3
-0.039,-0.203,0.953,-14.099,-1.465,8.118,3
-0.031,-0.19,0.957,-15.442,-1.282,8.301,3
-0.025,-0.18,0.961,-16.846,-1.526,8.179,3
-0.029,-0.174,0.964,-18.188,-1.648,7.446,3
-0.032,-0.167,0.963,-18.982,-1.892,6.653,3
-0.059,-0.787,1.195,-40.588,-10.376,-22.766,3
-0.037,-0.706,1.137,-45.837,-6.226,-16.113,3
-0.004,-0.615,1.072,-47.18,-3.845,-11.047,3
0.025,-0.521,1.026,-40.161,-3.235,-8.301,3
0.034,-0.45,1.006,-22.705,-3.357,-8.423,3
0.045,-0.462,1.003,-2.075,-3.54,-9.277,3
0.013,-0.492,1,14.465,-3.357,-7.812,3
-0.007,-0.509,1.007,26.917,-2.075,-4.089,3
-0.008,-0.563,1.017,31.799,-0.427,-0.488,3
0,-0.594,1.019,27.1,0.549,3.967,3
0.003,-0.586,1.018,16.113,0.549,8.057,3
0.01,-0.556,1.007,3.052,-0.122,10.01,3
0.014,-0.507,0.989,-7.507,-1.465,10.376,3
0.013,-0.465,0.959,-15.137,-2.258,10.437,3
0.005,-0.434,0.937,-18.188,-3.235,10.254,3
0.002,-0.409,0.916,-18.921,-3.601,10.071,3
-0.006,-0.381,0.901,-18.677,-3.784,10.315,3
-0.01,-0.361,0.903,-17.822,-4.028,10.193,3
-0.016,-0.35,0.906,-17.273,-3.906,9.888,3
-0.017,-0.346,0.905,-16.907,-3.601,9.766,3
-0.016,-0.349,0.907,-17.273,-3.357,9.46,3
-0.012,-0.347,0.907,-17.944,-2.686,8.972,3
-0.005,-0.341,0.9,-18.677,-2.319,8.545,3
0.002,-0.33,0.892,-18.372,-2.136,7.812,3
0.003,-0.324,0.893,-15.381,-2.197,6.592,3
0.003,-0.323,0.885,-12.878,-2.075,5.371,3
0.005,-0.319,0.875,-10.071,-1.892,4.089,3
0.003,-0.318,0.868,-6.775,-1.465,2.808,3
0.002,-0.316,0.868,-4.15,-1.465,1.953,3
0.005,-0.321,0.868,-2.502,-1.343,1.099,3
0.004,-0.334,0.871,-1.404,-1.526,0.122,3
0.002,-0.346,0.873,-1.099,-1.648,-0.61,3
-0.003,-0.359,0.875,-1.16,-1.953,-1.16,3
-0.003,-0.372,0.875,-1.404,-2.136,-1.587,3
-0.001,-0.379,0.885,-2.502,-2.319,-1.587,3
0.002,-0.386,0.892,-4.883,-2.38,-1.77,3
0.004,-0.391,0.898,-6.897,-2.686,-1.831,3
0.001,-0.396,0.912,-8.179,-2.93,-1.953,3
-0.007,-0.39,0.921,-9.277,-3.296,-1.831,3
-0.008,-0.391,0.928,-8.179,-3.235,-1.77,3
-0.012,-0.392,0.929,-6.348,-2.686,-1.343,3
-0.012,-0.383,0.934,-4.272,-2.197,-0.793,3
-0.009,-0.379,0.941,-1.526,-1.648,-0.305,3
-0.001,-0.394,0.944,0.671,-1.343,0.305,3
-0.001,-0.407,0.948,1.343,-1.282,0.732,3
-0.004,-0.408,0.951,1.099,-0.916,1.404,3
-0.004,-0.4,0.954,0,-0.732,1.953,3
-0.001,-0.391,0.95,-0.977,-0.305,2.441,3
0,-0.384,0.943,-2.136,-0.122,2.747,3
0,-0.377,0.937,-3.113,-0.061,2.93,3
0.002,-0.368,0.931,-4.944,-0.244,3.113,3
0.004,-0.363,0.922,-6.836,-0.122,3.479,3
0.001,-0.36,0.914,-8.667,-0.244,3.113,3
-0.001,-0.359,0.906,-10.132,-0.671,3.113,3
-0.003,-0.356,0.901,-11.658,-0.977,3.174,3
-0.004,-0.351,0.903,-13.367,-1.709,3.174,3
-0.005,-0.348,0.908,-14.648,-2.502,3.052,3
0,-0.344,0.916,-15.625,-3.052,2.808,3
0.002,-0.347,0.92,-17.029,-3.662,2.502,3
0,-0.35,0.925,-17.883,-3.967,2.075,3
-0.003,-0.341,0.934,-17.517,-4.211,2.014,3
-0.005,-0.333,0.945,-15.625,-4.028,1.892,3
-0.006,-0.323,0.948,-14.099,-3.723,1.709,3
-0.008,-0.314,0.949,-12.268,-3.296,1.343,3
-0.007,-0.31,0.95,-9.766,-2.808,0.732,3
-0.005,-0.319,0.954,-7.507,-2.075,0.183,3
-0.001,-0.328,0.953,-6.226,-1.526,0.061,3
-0.003,-0.328,0.953,-5.371,-1.038,0,3
-0.006,-0.324,0.95,-4.822,-0.732,-0.122,3
-0.005,-0.326,0.946,-4.333,-0.427,-0.244,3
-0.003,-0.333,0.938,-4.333,-0.366,-0.244,3
-0.001,-0.331,0.942,-5.31,-0.427,-0.183,3
0,-0.33,0.946,-5.798,-0.916,-0.183,3
0,-0.327,0.953,-6.775,-1.16,-0.488,3
0,-0.321,0.961,-7.751,-1.099,-0.671,3
-0.002,-0.314,0.964,-7.935,-1.099,-1.099,3
-0.008,-0.32,0.966,-7.812,-0.977,-1.587,3
-0.009,-0.337,0.966,-7.874,-0.366,-1.892,3
-0.006,-0.335,0.968,-7.446,0.366,-0.793,3
-0.006,-0.328,0.976,-6.531,0.488,-0.793,3
-0.005,-0.33,0.974,-4.395,0.488,-0.793,3
-0.008,-0.33,0.967,-2.808,0.488,-0.854,3
-0.008,-0.335,0.961,-2.258,0.916,-0.671,3
-0.007,-0.343,0.955,-2.38,1.099,-0.183,3
-0.007,-0.348,0.959,-2.747,1.16,0.61,3
-0.008,-0.343,0.962,-3.845,1.099,1.465,3
-0.009,-0.337,0.954,-5.249,1.221,2.136,3
-0.008,-0.331,0.944,-6.409,1.099,2.441,3
-0.005,-0.324,0.939,-7.263,0.916,2.808,3
-0.001,-0.317,0.935,-7.69,0.549,3.052,3
-0.005,-0.315,0.93,-8.179,0.183,3.174,3
-0.005,-0.314,0.925,-8.728,-0.122,3.418,3
-0.008,-0.306,0.928,-8.301,-0.793,3.54,3
-0.01,-0.304,0.941,-7.996,-0.916,3.479,3
-0.013,-0.299,0.946,-8.423,-0.854,3.296,3
-0.016,-0.296,0.941,-8.057,-0.916,2.991,3
-0.017,-0.295,0.938,-7.446,-0.305,2.808,3
-0.013,-0.294,0.937,-6.592,0,2.991,3
-0.011,-0.292,0.936,-6.165,0,2.991,3
-0.013,-0.293,0.929,-6.042,0.122,2.747,3
-0.016,-0.293,0.917,-6.104,0.244,2.991,3
-0.014,-0.293,0.905,-6.042,0.183,2.869,3
-0.004,-0.288,0.917,-6.287,0.122,3.113,3
0.007,-0.291,0.937,-6.47,-0.366,3.113,3
0.005,-0.289,0.95,-7.202,-0.977,2.747,3
-0.005,-0.28,0.951,-7.874,-1.404,2.136,3
-0.012,-0.273,0.95,-7.996,-1.343,1.953,3
-0.017,-0.27,0.94,-7.629,-0.916,1.709,3
-0.016,-0.273,0.931,-6.836,-0.732,1.465,3
-0.01,-0.272,0.928,-6.226,-0.488,1.709,3
-0.01,-0.272,0.93,-5.676,-0.793,1.587,3
-0.015,-0.279,0.931,-5.493,-1.16,0.977,3
-0.016,-0.281,0.925,-5.432,-1.282,0.916,3
-0.013,-0.282,0.922,-5.371,-1.526,0.916,3
-0.008,-0.285,0.925,-6.104,-1.465,1.16,3
-0.007,-0.287,0.931,-7.507,-1.831,1.404,3
-0.012,-0.283,0.936,-8.301,-2.38,1.282,3
-0.013,-0.283,0.947,-8.972,-2.686,1.343,3
-0.016,-0.276,0.955,-9.521,-2.502,1.465,3
0.583,0.663,0.732,20.325,9.949,-76.172,3
0.594,0.641,0.69,22.339,10.925,-84.961,3
0.6,0.613,0.685,24.231,11.719,-92.59,3
0.601,0.571,0.676,22.156,12.756,-99.304,3
0.593,0.533,0.686,17.334,12.573,-107.117,3
0.603,0.517,0.696,9.521,12.634,-114.807,3
0.599,0.521,0.686,2.502,12.39,-122.253,3
0.594,0.502,0.665,-0.977,11.902,-129.517,3
0.587,0.479,0.646,-2.625,11.597,-136.047,3
0.586,0.441,0.626,-3.357,11.108,-141.968,3
0.591,0.381,0.616,-4.272,10.62,-148.071,3
0.599,0.352,0.617,-8.057,8.545,-153.87,3
0.586,0.337,0.623,-12.268,6.226,-158.02,3
0.594,0.302,0.625,-17.639,3.845,-163.208,3
0.586,0.281,0.616,-21.79,0.977,-168.03,3
0.579,0.274,0.6,-23.56,-2.136,-172.241,3
0.562,0.272,0.584,-24.902,-5.554,-175.964,3
0.542,0.251,0.57,-24.658,-7.996,-179.504,3
0.54,0.215,0.563,-23.01,-9.888,-183.167,3
0.533,0.177,0.554,-21.423,-12.024,-186.768,3
0.517,0.142,0.562,-19.287,-14.404,-190.613,3
0.506,0.109,0.537,-15.869,-17.029,-195.068,3
0.467,0.061,0.517,-8.667,-20.325,-199.585,3
0.409,0.001,0.506,-0.122,-22.705,-202.759,3
0.381,-0.052,0.497,10.681,-23.499,-204.59,3
0.393,-0.116,0.5,23.01,-22.949,-205.994,3
0.408,-0.189,0.515,35.034,-23.193,-207.336,3
0.395,-0.272,0.537,45.41,-25.085,-208.191,3
0.368,-0.356,0.568,52.246,-27.405,-208.435,3
0.348,-0.447,0.597,53.345,-29.724,-208.923,3
0.316,-0.513,0.639,47.913,-31.738,-208.923,3
0.272,-0.582,0.662,39.063,-33.447,-208.374,3
0.224,-0.691,0.669,33.997,-33.752,-206.177,3
0.199,-0.784,0.667,30.823,-32.837,-201.965,3
0.199,-0.805,0.667,23.132,-31.738,-196.289,3
0.217,-0.813,0.666,13.245,-31.189,-191.528,3
0.224,-0.819,0.673,4.944,-31.494,-186.829,3
0.227,-0.812,0.686,-5.615,-32.166,-182.19,3
0.22,-0.771,0.691,-14.709,-32.959,-178.406,3
0.208,-0.755,0.691,-16.968,-34.424,-174.988,3
0.158,-0.778,0.653,-10.742,-36.133,-170.471,3
0.1,-0.792,0.636,-2.136,-37.537,-164.429,3
0.052,-0.789,0.656,3.54,-38.208,-156.738,3
0.036,-0.806,0.69,8.545,-37.17,-148.132,3
0.051,-0.849,0.726,10.315,-34.607,-139.648,3
0.093,-0.901,0.735,5.127,-32.593,-131.348,3
0.146,-0.943,0.738,-6.897,-32.288,-124.268,3
0.164,-0.958,0.766,-19.287,-34.607,-118.164,3
0.171,-0.957,0.791,-28.748,-36.743,-112.671,3
0.181,-0.914,0.801,-32.227,-38.025,-107.727,3
0.175,-0.853,0.799,-31.738,-38.513,-101.807,3
0.159,-0.8,0.81,-29.48,-38.635,-95.764,3
0.153,-0.795,0.818,-26.978,-37.964,-89.661,3
0.147,-0.803,0.829,-25.818,-36.804,-84.595,3
0.14,-0.805,0.847,-26.306,-35.828,-79.956,3
0.139,-0.8,0.854,-27.832,-34.912,-75.989,3
0.148,-0.803,0.84,-29.907,-34.241,-72.754,3
0.159,-0.826,0.825,-32.837,-33.752,-69.519,3
0.171,-0.826,0.823,-37.17,-34.058,-66.284,3
0.179,-0.802,0.843,-41.443,-35.095,-63.477,3
0.15,-0.775,0.905,-46.082,-36.682,-60.852,3
0.112,-0.754,0.976,-50.049,-37.231,-59.021,3
0.063,-0.716,1.002,-50.476,-35.522,-57.007,3
0.048,-0.672,1,-47.913,-31.982,-54.199,3
0.06,-0.622,0.972,-43.64,-28.137,-50.232,3
0.061,-0.604,0.934,-39.063,-24.841,-46.326,3
0.054,-0.608,0.892,-35.095,-22.644,-43.335,3
0.052,-0.62,0.866,-31.921,-21.301,-40.71,3
0.045,-0.65,0.866,-29.114,-20.386,-38.391,3
0.04,-0.672,0.885,-27.466,-19.226,-35.217,3
0.031,-0.674,0.9,-26.123,-18.127,-31.25,3
0.031,-0.677,0.899,-25.085,-17.029,-27.649,3
0.042,-0.671,0.88,-25.574,-16.357,-24.597,3
0.049,-0.645,0.86,-28.015,-16.479,-21.667,3
0.052,-0.606,0.883,-31.372,-17.822,-18.982,3
0.039,-0.581,0.918,-32.959,-18.921,-16.907,3
0.018,-0.571,0.947,-33.691,-18.86,-15.625,3
0.003,-0.547,0.96,-33.752,-17.151,-13.428,3
-0.008,-0.526,0.943,-31.311,-14.221,-10.925,3
-0.005,-0.507,0.911,-26.855,-11.108,-8.911,3
0.013,-0.492,0.878,-21.24,-8.85,-7.08,3
0,-0.508,0.848,-16.541,-7.935,-5.92,3
-0.008,-0.529,0.829,-12.939,-6.897,-5.371,3
0.003,-0.533,0.826,-11.169,-6.348,-4.395,3
0.011,-0.526,0.839,-10.437,-6.042,-3.174,3
0.017,-0.518,0.863,-11.047,-6.165,-2.197,3
0.023,-0.517,0.873,-12.39,-6.531,-1.221,3
0.026,-0.504,0.868,-13.672,-7.019,0.061,3
0.027,-0.465,0.843,-13.184,-7.996,0.671,3
0.02,-0.45,0.832,-13.062,-9.46,0.549,3
0.013,-0.443,0.848,-13.916,-10.437,0.427,3
0.006,-0.442,0.863,-14.221,-10.559,0.549,3
0.004,-0.446,0.87,-15.259,-9.827,0.488,3
0.006,-0.44,0.854,-15.869,-8.789,0.854,3
0.001,-0.438,0.838,-14.771,-8.179,0.916,3
-0.001,-0.431,0.833,-12.939,-7.629,1.16,3
-0.003,-0.438,0.839,-9.827,-7.019,0.916,3
-0.002,-0.446,0.855,-7.263,-6.531,0.122,3
0,-0.451,0.877,-6.042,-5.737,-0.122,3
-0.003,-0.449,0.908,-4.211,-4.944,-0.427,3
-0.014,-0.446,0.923,-1.77,-3.723,-0.854,3
-0.018,-0.443,0.922,0.549,-2.686,-0.977,3
-0.013,-0.436,0.916,3.235,-1.709,-0.793,3
-0.008,-0.443,0.905,5.432,-0.977,-0.977,3
-0.007,-0.465,0.895,6.531,-0.671,-1.282,3
-0.006,-0.476,0.891,5.981,-0.671,-1.16,3
-0.005,-0.483,0.899,4.761,-0.916,-0.916,3
-0.004,-0.495,0.906,2.563,-1.465,-0.61,3
-0.005,-0.495,0.91,0.793,-1.709,-0.061,3
-0.008,-0.486,0.91,-0.671,-1.831,0.366,3
-0.009,-0.476,0.909,-1.953,-1.831,0.854,3
-0.007,-0.468,0.917,-2.441,-1.831,1.221,3
-0.007,-0.468,0.924,-2.869,-1.587,1.221,3
-0.009,-0.466,0.926,-2.991,-0.916,1.16,3
-0.004,-0.456,0.922,-2.991,-0.244,1.648,3
0,-0.449,0.912,-2.136,0.061,1.831,3
-0.004,-0.451,0.905,-1.16,0.427,1.587,3
-0.005,-0.453,0.898,-0.366,0.671,1.587,3
-0.007,-0.454,0.886,-0.061,0.854,1.526,3
0.005,-0.694,1.226,-2.991,-2.686,-28.564,3
0.034,-0.57,1.196,0.061,-1.465,-21.484,3
0.038,-0.531,1.167,6.348,0.244,-20.142,3
0.03,-0.534,1.139,14.832,1.953,-17.761,3
0.022,-0.526,1.116,25.33,2.686,-13.672,3
0.017,-0.526,1.083,34.119,3.54,-9.338,3
0.028,-0.542,1.05,37.17,4.211,-5.554,3
0.033,-0.587,1.021,33.936,4.272,-2.136,3
0.039,-0.61,0.994,25.696,3.723,1.953,3
0.045,-0.608,0.977,13.855,2.441,5.859,3
0.048,-0.593,0.955,-0.61,0.977,8.85,3
0.048,-0.552,0.944,-13.306,-0.793,10.986,3
0.048,-0.497,0.928,-24.292,-2.502,12.512,3
0.048,-0.446,0.916,-31.921,-3.906,12.817,3
0.041,-0.412,0.911,-35.339,-5.249,12.451,3
0.028,-0.385,0.912,-35.217,-6.042,11.963,3
0.013,-0.356,0.912,-33.325,-6.348,12.085,3
0.008,-0.333,0.916,-30.029,-5.92,12.329,3
0.005,-0.319,0.925,-26.001,-5.066,12.573,3
0.005,-0.312,0.932,-21.729,-3.906,12.512,3
0.007,-0.317,0.937,-17.517,-2.808,12.329,3
0.015,-0.318,0.932,-14.16,-1.953,12.024,3
0.02,-0.316,0.923,-10.986,-1.221,11.292,3
0.021,-0.315,0.907,-8.911,-0.732,10.132,3
0.023,-0.316,0.894,-7.69,-0.305,8.789,3
0.023,-0.315,0.887,-7.385,-0.061,7.812,3
0.026,-0.31,0.882,-7.629,0.244,7.141,3
0.03,-0.309,0.877,-7.751,0,6.226,3
0.029,-0.3,0.874,-7.629,-0.427,5.371,3
0.025,-0.281,0.877,-6.836,-1.221,4.578,3
0.02,-0.271,0.882,-4.517,-1.892,3.235,3
0.016,-0.279,0.883,-2.197,-2.38,1.709,3
0.012,-0.29,0.889,-0.549,-2.869,0.244,3
0.01,-0.309,0.896,0.244,-3.357,-0.977,3
0.009,-0.335,0.907,0.793,-3.723,-2.258,3
0.006,-0.351,0.918,0.793,-3.784,-2.686,3
0.001,-0.352,0.924,-0.183,-3.845,-2.686,3
-0.002,-0.352,0.931,-1.526,-3.54,-2.563,3
-0.002,-0.349,0.937,-2.625,-3.479,-2.38,3
-0.003,-0.35,0.939,-3.418,-3.235,-2.38,3
-0.008,-0.359,0.937,-4.517,-2.869,-2.136,3
-0.011,-0.356,0.943,-5.798,-2.502,-1.526,3
-0.009,-0.353,0.947,-6.897,-1.648,-0.977,3
-0.008,-0.352,0.944,-6.958,-1.099,-0.549,3
-0.005,-0.346,0.942,-6.348,-0.488,-0.061,3
-0.004,-0.341,0.943,-6.165,-0.122,0.61,3
-0.003,-0.336,0.937,-5.92,0.183,1.038,3
-0.003,-0.323,0.932,-4.395,0.183,1.282,3
-0.006,-0.325,0.928,-2.38,0.122,1.282,3
-0.007,-0.332,0.923,-1.526,0.122,1.343,3
-0.007,-0.333,0.92,-1.343,-0.244,1.404,3
-0.006,-0.329,0.919,-2.014,-0.427,1.465,3
-0.001,-0.324,0.924,-3.723,-0.916,1.892,3
0,-0.322,0.931,-5.737,-1.465,2.075,3
-0.002,-0.322,0.935,-7.69,-1.953,2.136,3
-0.005,-0.313,0.936,-9.033,-2.014,1.953,3
-0.011,-0.306,0.94,-9.216,-2.136,1.709,3
-0.014,-0.302,0.933,-8.545,-2.136,1.465,3
-0.01,-0.3,0.93,-7.629,-1.953,1.221,3
-0.004,-0.302,0.929,-7.141,-2.014,1.16,3
0,-0.307,0.927,-6.836,-2.258,0.916,3
-0.005,-0.315,0.923,-6.531,-2.38,0.488,3
-0.007,-0.316,0.921,-6.104,-2.502,0.427,3
-0.004,-0.313,0.92,-6.47,-2.502,0.366,3
-0.003,-0.314,0.917,-7.08,-2.747,0.366,3
-0.004,-0.32,0.914,-7.874,-3.052,0.366,3
-0.003,-0.319,0.911,-9.583,-3.357,0.732,3
0.004,-0.318,0.919,-11.597,-3.784,0.916,3
0.012,-0.326,0.931,-14.343,-4.15,1.16,3
0.013,-0.328,0.944,-17.883,-4.761,1.465,3
0.009,-0.308,0.957,-21.179,-5.188,1.587,3
0.003,-0.282,0.966,-22.4,-5.493,1.282,3
0,-0.274,0.97,-21.79,-5.249,0.61,3
0.002,-0.274,0.965,-20.203,-4.517,0.427,3
0.006,-0.262,0.963,-18.494,-3.967,0.122,3
0.007,-0.259,0.96,-17.029,-3.54,-0.305,3
0.013,-0.259,0.962,-15.015,-3.296,-0.671,3
0.015,-0.265,0.962,-12.878,-3.418,-1.16,3
0.01,-0.272,0.963,-11.414,-3.357,-1.587,3
0.008,-0.275,0.98,-10.071,-3.235,-1.709,3
0.003,-0.282,0.998,-7.751,-3.052,-1.892,3
-0.002,-0.287,1.005,-5.127,-2.747,-2.136,3
-0.004,-0.287,1.009,-2.93,-1.892,-1.953,3
-0.003,-0.287,1.006,-1.038,-0.854,-1.587,3
-0.006,-0.296,1.002,0.488,-0.366,-1.343,3
-0.007,-0.31,0.994,1.038,0.183,-1.099,3
-0.004,-0.314,0.99,1.16,0.671,-0.732,3
-0.002,-0.312,0.986,0.671,0.854,-0.427,3
0,-0.303,0.978,-0.61,0.977,0.061,3
0,-0.298,0.969,-2.014,0.916,0.427,3
0,-0.301,0.96,-3.479,0.671,0.854,3
-0.003,-0.303,0.957,-5.127,0.305,1.465,3
-0.009,-0.296,0.961,-6.165,0,2.319,3
-0.013,-0.284,0.962,-6.714,0.244,2.747,3
-0.014,-0.275,0.96,-7.141,0.305,3.296,3
-0.009,-0.272,0.958,-7.263,0.488,3.967,3
-0.01,-0.274,0.951,-7.263,0.488,4.639,3
-0.013,-0.274,0.95,-7.69,0.122,4.761,3
-0.017,-0.27,0.948,-7.996,-0.122,4.944,3
-0.018,-0.265,0.948,-8.179,-0.061,4.944,3
-0.017,-0.257,0.95,-8.423,-0.061,5.066,3
-0.01,-0.242,0.953,-8.606,-0.122,5.127,3
-0.004,-0.231,0.951,-7.812,-0.183,4.639,3
-0.004,-0.229,0.952,-6.592,-0.122,4.333,3
-0.012,-0.234,0.947,-5.615,0.183,3.784,3
-0.015,-0.233,0.94,-4.517,0.183,3.723,3
-0.016,-0.229,0.936,-3.723,0.305,3.235,3
-0.012,-0.231,0.931,-3.113,0.244,2.563,3
-0.009,-0.239,0.935,-2.686,0.305,2.075,3
-0.008,-0.249,0.938,-2.808,0.183,1.831,3
-0.012,-0.248,0.939,-2.869,0,1.77,3
-0.008,-0.247,0.943,-3.357,-0.183,1.709,3
-0.004,-0.25,0.946,-4.089,0.061,1.77,3
-0.002,-0.256,0.944,-5.188,-0.061,1.648,3
-0.004,-0.26,0.947,-5.798,-0.366,1.404,3
-0.004,-0.259,0.954,-6.897,-0.61,1.526,3
-0.001,-0.255,0.962,-8.118,-0.854,1.526,3
0,-0.253,0.967,-9.155,-0.916,1.648,3
-0.003,-0.252,0.97,-9.277,-1.16,1.77,3
-0.2,-0.882,0.944,-26.306,-31.189,-164.185,3
-0.194,-0.85,0.929,-31.799,-27.161,-155.151,3
-0.163,-0.803,0.874,-57.068,-22.583,-140.503,3
-0.068,-0.68,0.789,-49.5,-23.499,-133.118,3
-0.035,-0.638,0.797,-46.143,-26.062,-126.404,3
-0.024,-0.655,0.81,-34.607,-28.687,-119.324,3
-0.018,-0.682,0.825,-23.621,-29.175,-111.145,3
-0.015,-0.696,0.863,-18.555,-29.907,-102.295,3
-0.012,-0.717,0.909,-19.165,-31.86,-93.872,3
-0.021,-0.746,0.961,-25.635,-33.997,-86.67,3
-0.022,-0.746,1.007,-35.522,-36.133,-79.773,3
-0.019,-0.718,1.025,-44.739,-38.147,-73.364,3
-0.014,-0.681,1.015,-53.162,-39.307,-67.017,3
-0.018,-0.652,1.006,-60.791,-40.222,-60.974,3
-0.009,-0.609,1.005,-66.711,-40.833,-54.932,3
-0.001,-0.577,1.003,-71.045,-41.382,-49.316,3
0.004,-0.552,1.02,-73.181,-42.114,-44.128,3
0.029,-0.527,1.064,-72.021,-42.603,-39.551,3
-0.042,-0.484,1.108,-67.932,-43.03,-36.194,3
-0.1,-0.357,1.009,-59.509,-41.748,-32.593,3
-0.178,-0.137,1.184,-40.527,-39.917,-31.189,3
-0.19,-0.46,1.349,-29.846,-28.992,-30.029,3
-0.154,-0.762,1.371,-20.874,-15.747,-15.503,3
-0.123,-0.635,1.332,-11.658,-6.775,-1.099,3
-0.106,-0.531,1.258,-7.812,-0.305,4.883,3
-0.067,-0.476,1.178,-4.028,4.15,8.545,3
-0.011,-0.438,1.094,0.427,7.385,11.353,3
0.019,-0.414,1.025,4.211,8.362,12.207,3
0.031,-0.4,0.987,4.883,6.836,12.939,3
0.044,-0.386,0.97,1.648,4.639,14.526,3
0.057,-0.384,0.957,-4.333,2.197,16.235,3
0.067,-0.383,0.943,-13.123,-0.793,16.907,3
0.066,-0.361,0.946,-23.743,-3.601,16.785,3
0.062,-0.355,0.938,-33.508,-5.92,15.808,3
0.056,-0.316,0.93,-38.147,-7.874,14.587,3
0.046,-0.258,0.92,-38.757,-8.911,12.817,3
0.031,-0.227,0.917,-36.865,-9.216,10.315,3
0.018,-0.217,0.915,-32.654,-9.216,8.118,3
0.005,-0.212,0.926,-25.696,-9.094,6.47,3
-0.005,-0.212,0.943,-19.409,-8.545,5.31,3
-0.013,-0.22,0.958,-13.672,-7.568,4.089,3
-0.018,-0.241,0.963,-8.728,-6.226,3.113,3
-0.019,-0.258,0.966,-4.639,-4.7,2.441,3
-0.023,-0.268,0.973,-2.014,-3.296,2.136,3
-0.022,-0.278,0.966,-0.305,-1.77,2.014,3
-0.017,-0.281,0.948,0.549,-0.305,2.136,3
-0.012,-0.281,0.926,0.183,0.61,2.502,3
-0.006,-0.264,0.905,-0.305,0.916,2.93,3
-0.001,-0.251,0.89,-0.305,0.793,2.93,3
0.002,-0.253,0.878,-1.038,0.244,2.869,3
0.003,-0.258,0.874,-1.709,-0.549,2.686,3
-0.002,-0.266,0.881,-2.258,-1.404,1.953,3
-0.008,-0.267,0.885,-2.319,-2.197,1.648,3
-0.014,-0.266,0.891,-2.625,-2.747,1.404,3
-0.019,-0.269,0.898,-3.235,-3.174,1.404,3
-0.022,-0.273,0.918,-4.639,-3.418,1.465,3
-0.025,-0.267,0.943,-6.226,-3.601,1.343,3
-0.027,-0.271,0.959,-6.226,-3.723,0.854,3
-0.031,-0.274,0.97,-5.676,-3.662,0.549,3
-0.036,-0.269,0.971,-5.127,-3.174,0.549,3
-0.04,-0.261,0.958,-4.089,-2.686,0.549,3
